Ethnicity,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age,Class
Not Hispanic or Latino,2634952,Native Hawaiian or Other Pacific Islander,110.0,0.631,3.628,1.504,4.053,Loan Originated,2023-02-22,Miami,33060,Matthew Harrison,NY,Refinance,HomeReady 30 Year Fixed,Investment,621039,26.657,72.062,44.236,407,360,FHA,Female,29,Hispanic
Not Hispanic or Latino,3472008,American Alaska or Indian,110.0,1.721,4.816,1.529,4.732,Loan Originated,2023-06-05,Toledo,45780,Shelly Rodgers,AK,Refinance,HomeReady 30 Year Fixed,Investment,767500,28.584,34.476,69.322,622,360,VA,Male,99,NonHispanic
Hispanic or Latino,2124176,Native Hawaiian or Other Pacific Islander,90.0,0.182,4.842,1.346,2.026,Loan Originated,2023-08-18,El Paso,21340,Cynthia Parsons,IL,Purchase,HomeReady 30 Year Fixed,Investment,502139,33.475,56.879,58.912,330,360,VA,Female,100,Hispanic
Hispanic or Latino,2826666,White,94.74,1.787,2.577,1.338,3.108,Loan Originated,2023-01-31,Philadelphia,37964,Elizabeth Hebert,IA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,212232,42.978,47.027,67.339,421,240,Conventional,Female,79,NonHispanic
Not Hispanic or Latino,4866475,Native Hawaiian or Other Pacific Islander,90.0,0.717,2.847,3.491,3.339,Loan Originated,2023-11-03,Palm Bay,37340,Troy Hudson,TN,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,881900,30.387,78.599,97.904,392,360,FHA,Male,61,NonHispanic
Hispanic or Latino,4289910,Black or African American,91.46,1.407,3.395,1.46,2.323,Loan Originated,2023-04-01,Fort Myers,15980,Susan Sanchez,NY,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,904390,43.335,82.453,33.978,411,360,Conventional,Male,29,NonHispanic
Not Hispanic or Latino,1022832,Asian,107.93,0.77,3.593,2.02,4.198,Loan Originated,2023-01-26,McAllen,32580,Jeffrey Torres,SD,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,583742,28.667,89.504,66.766,810,240,USDA,Male,75,NonHispanic
Hispanic or Latino,3266885,White,110.0,1.636,2.229,1.462,4.235,Loan Originated,2023-05-04,Columbia,17860,Robert Reeves,PW,Refinance,HomeReady 30 Year Fixed,Second Home,159968,25.216,61.314,32.98,820,240,VA,Female,44,Hispanic
Hispanic or Latino,8065261,American Alaska or Indian,91.29,1.027,3.256,2.537,3.165,Loan Originated,2023-07-10,Milwaukee,33340,Brandon Calderon,CT,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,837810,47.088,30.833,86.794,572,240,USDA,Male,68,NonHispanic
Hispanic or Latino,3745317,Black or African American,99.18,1.197,4.832,2.603,3.537,Loan Originated,2023-08-01,Houston,26420,Thomas Hicks,MD,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,471097,46.3,85.964,74.602,747,240,USDA,Female,45,Hispanic
Not Hispanic or Latino,8494739,Asian,109.51,0.146,2.443,3.815,2.334,Loan Originated,2023-10-22,Madison,31500,Maureen Moore,CA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,704853,39.407,48.201,83.001,623,240,VA,Male,47,Hispanic
Not Hispanic or Latino,2426394,Black or African American,107.86,0.282,4.111,3.384,4.625,Loan Originated,2023-08-02,Memphis,32820,Francisco Perry,MA,Purchase,HomeReady 30 Year Fixed,Second Home,441063,43.928,89.035,87.669,338,360,FHA,Female,26,Hispanic
Hispanic or Latino,6039052,Native Hawaiian or Other Pacific Islander,90.0,1.839,3.311,2.09,3.572,Loan Originated,2023-08-15,Allentown,10900,Dawn Taylor,GA,Purchase,HomeReady 30 Year Fixed,Investment,502363,43.281,99.125,42.078,391,240,VA,Female,83,NonHispanic
Hispanic or Latino,2747863,Black or African American,98.06,1.414,3.877,2.978,2.064,Loan Originated,2023-11-14,Phoenix,38060,Katelyn Galvan,GU,Refinance,HomeReady 30 Year Fixed,Investment,218482,20.334,48.325,71.447,531,240,Conventional,Male,70,Hispanic
Hispanic or Latino,8606124,American Alaska or Indian,109.96,0.941,2.636,2.091,2.829,Loan Originated,2023-10-25,Bridgeport,14860,David Roach,LA,Purchase,HomeReady 30 Year Fixed,Investment,307564,37.104,52.032,68.14,392,360,Conventional,Male,83,NonHispanic
Not Hispanic or Latino,1639794,Black or African American,91.45,1.121,3.42,1.233,2.969,Loan Originated,2023-07-07,Albany,10500,Adam Simpson,KY,Refinance,HomeReady 30 Year Fixed,Second Home,638367,34.764,64.642,48.782,479,360,FHA,Male,70,NonHispanic
Not Hispanic or Latino,1018650,Native Hawaiian or Other Pacific Islander,110.0,0.43,3.688,3.695,3.624,Loan Originated,2023-10-15,Raleigh,39580,Robert Phillips,DC,Refinance,HomeReady 30 Year Fixed,Owner,594445,23.067,78.422,51.596,746,360,Conventional,Female,100,NonHispanic
Not Hispanic or Latino,4248918,White,106.86,0.171,2.02,3.001,4.946,Loan Originated,2023-09-24,North Port,35840,Annette Oconnell,KS,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,626026,44.588,33.869,74.384,412,240,VA,Female,55,Hispanic
Hispanic or Latino,2367486,Asian,110.0,1.468,4.894,1.487,3.897,Loan Originated,2023-11-29,Cleveland,17380,Stephen Douglas,MT,Refinance,HomeReady 30 Year Fixed,Second Home,623288,25.337,54.261,74.444,672,240,Conventional,Female,43,NonHispanic
Hispanic or Latino,8132243,Black or African American,93.19,0.195,2.099,1.103,2.141,Loan Originated,2023-10-07,San Francisco,41860,Stephanie Davis,GA,Purchase,HomeReady 30 Year Fixed,Owner,777193,43.891,40.556,73.583,631,240,USDA,Female,74,Hispanic
Not Hispanic or Latino,6860922,American Alaska or Indian,93.62,0.513,4.869,3.283,4.374,Loan Originated,2023-05-18,Stockton,44700,Morgan Barnett,VT,Refinance,HomeReady 30 Year Fixed,Investment,863803,41.644,82.238,71.987,692,360,VA,Female,34,NonHispanic
Not Hispanic or Latino,7502619,Asian,110.0,1.707,2.813,2.468,4.853,Loan Originated,2023-02-13,Cincinnati,17140,Amy Miller,ME,Refinance,HomeReady 30 Year Fixed,Second Home,291754,47.514,93.412,92.727,772,240,VA,Male,60,Hispanic
Hispanic or Latino,1112236,Native Hawaiian or Other Pacific Islander,110.0,1.711,3.581,3.158,2.352,Loan Originated,2023-12-21,Grand Rapids,24330,Morgan Thompson,MO,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,568805,22.182,79.74,39.167,734,240,FHA,Female,37,Hispanic
Not Hispanic or Latino,9211652,Black or African American,102.02,0.717,2.509,1.3,3.61,Loan Originated,2023-05-22,Modesto,33700,Michael Payne,CT,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,800558,38.588,68.826,57.996,616,360,Conventional,Female,45,NonHispanic
Not Hispanic or Latino,4473512,Native Hawaiian or Other Pacific Islander,104.71,0.752,2.616,3.061,3.328,Loan Originated,2023-03-01,Syracuse,45060,Elizabeth Morgan,DE,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,182791,25.308,85.722,35.857,549,360,USDA,Female,26,Hispanic
Not Hispanic or Latino,4592430,Black or African American,110.0,1.063,4.599,3.261,3.134,Loan Originated,2023-12-08,Philadelphia,37964,Andre Owen,AZ,Refinance,HomeReady 30 Year Fixed,Owner,513528,48.573,69.004,80.293,311,240,Conventional,Male,25,NonHispanic
Not Hispanic or Latino,8633755,American Alaska or Indian,90.0,0.012,2.635,3.111,2.086,Loan Originated,2023-06-10,Tampa,45300,Robert Garcia,IA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,663873,31.408,75.797,40.54,781,360,USDA,Male,29,Hispanic
Not Hispanic or Latino,7807885,American Alaska or Indian,96.36,0.169,4.488,1.419,2.842,Loan Originated,2023-06-13,San Diego,41740,Eugene Santiago,VT,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,301381,27.56,70.185,48.925,670,240,FHA,Female,59,Hispanic
Hispanic or Latino,6430605,American Alaska or Indian,91.12,0.268,3.397,2.382,3.686,Loan Originated,2023-01-13,Philadelphia,37964,Christine Francis,KS,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,554757,21.452,32.343,75.073,321,360,USDA,Female,89,NonHispanic
Hispanic or Latino,7913137,American Alaska or Indian,110.0,1.068,4.618,1.066,3.811,Loan Originated,2023-07-17,Phoenix,38060,Jessica Davis MD,TX,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,897929,27.966,82.732,42.471,539,240,FHA,Female,49,NonHispanic
Hispanic or Latino,3638835,White,104.29,1.288,3.752,2.368,4.118,Loan Originated,2023-05-29,Tampa,45300,Shelby Alvarez,MN,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,614337,35.528,96.945,34.112,495,240,Conventional,Female,26,Hispanic
Hispanic or Latino,4619685,Native Hawaiian or Other Pacific Islander,99.6,1.063,4.35,3.803,4.89,Loan Originated,2023-10-13,Dayton,19420,Richard Chandler,OH,Refinance,HomeReady 30 Year Fixed,Owner,462925,47.333,53.661,76.323,554,240,FHA,Male,49,NonHispanic
Not Hispanic or Latino,2368817,White,104.62,0.526,2.287,1.503,3.398,Loan Originated,2023-01-11,Sacramento,40900,Jason Solis,DC,Refinance,HomeReady 30 Year Fixed,Owner,333042,35.651,98.033,83.436,719,240,USDA,Male,69,Hispanic
Not Hispanic or Latino,3756781,Black or African American,99.03,1.388,4.022,1.076,3.465,Loan Originated,2023-04-02,Seattle,42644,Kelly Baxter,TN,Refinance,HomeReady 30 Year Fixed,Owner,306039,45.588,67.276,63.747,523,240,FHA,Female,40,Hispanic
Not Hispanic or Latino,3479950,Native Hawaiian or Other Pacific Islander,110.0,0.639,4.477,2.104,3.567,Loan Originated,2023-11-11,Ogden,36260,Joseph Campos,CT,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,620397,34.642,60.911,57.048,526,240,Conventional,Male,86,Hispanic
Not Hispanic or Latino,4811870,Asian,110.0,1.016,3.984,2.043,2.022,Loan Originated,2023-03-19,Lancaster,29540,Lori Martin,NV,Purchase,HomeReady 30 Year Fixed,Investment,306392,30.8,66.931,54.194,509,360,FHA,Female,56,NonHispanic
Not Hispanic or Latino,2929464,White,105.47,1.276,3.51,2.281,4.325,Loan Originated,2023-04-26,Wichita,48620,Denise Olson,OK,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,523383,40.537,75.546,49.124,336,360,USDA,Male,58,NonHispanic
Not Hispanic or Latino,2631036,Asian,90.0,0.941,3.214,2.735,2.957,Loan Originated,2023-07-22,Wichita,48620,Mr. David Dickerson,KY,Purchase,HomeReady 30 Year Fixed,Second Home,696421,36.716,89.272,94.964,506,360,USDA,Male,72,Hispanic
Hispanic or Latino,3035674,American Alaska or Indian,92.29,0.611,3.155,2.916,2.704,Loan Originated,2023-07-06,Houston,26420,Andrew Smith,WI,Purchase,HomeReady 30 Year Fixed,Investment,208362,23.588,37.685,72.423,493,360,USDA,Male,59,Hispanic
Hispanic or Latino,8299255,American Alaska or Indian,107.42,1.865,3.171,1.187,2.42,Loan Originated,2023-03-21,Tampa,45300,Brian Hunt,CA,Purchase,HomeReady 30 Year Fixed,Second Home,239038,49.664,49.487,36.258,582,360,Conventional,Female,90,NonHispanic
Hispanic or Latino,2302959,Asian,102.53,0.014,2.041,2.22,4.104,Loan Originated,2023-12-02,McAllen,32580,Heather Ruiz DVM,SD,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,518136,33.911,32.199,44.231,403,240,VA,Male,75,NonHispanic
Hispanic or Latino,7627018,Asian,98.22,1.578,3.8,2.825,3.677,Loan Originated,2023-04-19,Syracuse,45060,Samuel Mcgee,DE,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,524213,45.145,65.569,65.306,562,240,FHA,Female,86,NonHispanic
Not Hispanic or Latino,9732849,White,91.67,0.679,3.488,1.693,4.738,Loan Originated,2023-04-01,Columbia,17860,George Anthony,ME,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,802577,44.561,77.253,67.395,506,360,USDA,Female,21,NonHispanic
Not Hispanic or Latino,4833037,Asian,110.0,1.57,4.079,3.49,2.876,Loan Originated,2023-03-29,Baltimore,12580,Cindy Miller,WA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,541141,33.316,67.695,31.103,340,360,VA,Male,74,NonHispanic
Hispanic or Latino,5337898,Asian,90.0,1.384,4.921,2.94,4.595,Loan Originated,2023-06-08,Charleston,16620,Christopher Nelson,CO,Purchase,HomeReady 30 Year Fixed,Investment,559358,47.455,48.027,89.343,792,240,Conventional,Female,28,Hispanic
Hispanic or Latino,9150420,Asian,109.2,1.298,3.288,3.648,3.139,Loan Originated,2023-12-26,Little Rock,30780,Joshua Baker,NE,Refinance,HomeReady 30 Year Fixed,Owner,477544,38.931,63.172,36.181,557,360,Conventional,Female,22,Hispanic
Hispanic or Latino,9599407,White,90.0,1.876,4.769,3.931,4.023,Loan Originated,2023-08-14,Richmond,39980,Cathy Gould,MN,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,969845,45.878,46.632,46.961,724,360,FHA,Male,72,NonHispanic
Hispanic or Latino,5523125,Black or African American,94.92,0.959,2.836,1.785,4.225,Loan Originated,2023-07-26,Louisville,31140,David Gonzalez,OR,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,359009,38.513,63.014,91.761,553,240,Conventional,Male,37,Hispanic
Not Hispanic or Latino,4118781,White,100.31,1.034,2.536,3.569,3.55,Loan Originated,2023-06-02,Bakersfield,12540,Samantha Aguirre,IA,Refinance,HomeReady 30 Year Fixed,Investment,614065,20.445,79.687,60.558,748,360,VA,Male,98,Hispanic
Not Hispanic or Latino,5383892,White,110.0,0.291,4.404,1.891,4.262,Loan Originated,2023-08-09,Palm Bay,37340,Michael Griffin,RI,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,919068,25.99,97.962,70.346,663,240,FHA,Female,74,Hispanic
Hispanic or Latino,8579223,Asian,110.0,1.61,3.363,3.696,4.112,Loan Originated,2023-03-16,Richmond,39980,Amy Herring,OR,Refinance,HomeReady 30 Year Fixed,Owner,569961,38.762,39.16,55.602,661,360,Conventional,Female,24,Hispanic
Not Hispanic or Latino,5449368,Asian,110.0,1.792,2.688,1.052,4.433,Loan Originated,2023-03-09,Tucson,46060,William Allison IV,CO,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,755469,35.929,65.437,75.024,829,360,VA,Female,87,Hispanic
Not Hispanic or Latino,8832711,White,110.0,1.007,3.218,3.708,2.819,Loan Originated,2023-01-21,Dallas,19100,Cynthia Nelson,NJ,Purchase,HomeReady 30 Year Fixed,Owner,548596,27.518,43.175,71.325,642,360,USDA,Female,51,Hispanic
Hispanic or Latino,8920293,Black or African American,105.65,0.191,2.509,1.501,4.907,Loan Originated,2023-06-22,Youngstown,49660,Catherine Baxter,NM,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,469471,41.27,51.694,81.575,620,240,VA,Male,95,Hispanic
Hispanic or Latino,1710530,Asian,90.05,0.872,4.406,3.433,2.772,Loan Originated,2023-03-10,Fort Myers,15980,Diane Conrad,IA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,256801,30.813,94.951,39.196,648,240,Conventional,Male,54,NonHispanic
Hispanic or Latino,4791700,Black or African American,93.79,0.893,3.593,1.321,3.804,Loan Originated,2023-02-01,Greensboro,24660,Lucas Johnson,ND,Purchase,HomeReady 30 Year Fixed,Owner,319493,49.822,99.921,44.6,505,360,Conventional,Female,35,Hispanic
Hispanic or Latino,6390836,American Alaska or Indian,106.14,1.526,4.214,3.402,2.561,Loan Originated,2023-11-20,Kansas City,28140,Scott Hayden,SD,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,464752,40.831,90.061,31.765,544,240,USDA,Male,72,Hispanic
Hispanic or Latino,8744275,Black or African American,107.59,1.869,4.313,2.086,4.88,Loan Originated,2023-07-30,Pittsburgh,38300,Sarah Orozco,VA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,753287,41.302,93.808,38.287,440,360,USDA,Female,74,NonHispanic
Not Hispanic or Latino,4515731,American Alaska or Indian,97.91,0.854,4.361,3.791,2.817,Loan Originated,2023-05-02,Scranton,42540,Nicole Robinson,VA,Purchase,HomeReady 30 Year Fixed,Second Home,370200,35.615,97.958,73.253,731,360,Conventional,Female,59,NonHispanic
Hispanic or Latino,7287997,White,93.29,0.124,4.469,1.064,4.411,Loan Originated,2023-02-21,Akron,10420,Donald Moore,IN,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,201925,40.38,87.172,64.434,350,360,USDA,Male,85,NonHispanic
Hispanic or Latino,5766179,American Alaska or Indian,96.08,1.267,3.752,1.628,3.885,Loan Originated,2023-11-18,Modesto,33700,Daniel Collins,MO,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,126457,42.841,74.59,72.54,635,360,VA,Male,89,Hispanic
Not Hispanic or Latino,6843488,White,90.61,0.172,2.65,2.506,3.446,Loan Originated,2023-05-04,Wichita,48620,Kevin Ibarra,MT,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,230186,43.221,58.376,58.403,480,360,Conventional,Female,88,Hispanic
Not Hispanic or Latino,9302991,Native Hawaiian or Other Pacific Islander,110.0,1.612,2.562,3.038,2.157,Loan Originated,2023-03-21,Memphis,32820,Charles Armstrong,CA,Purchase,HomeReady 30 Year Fixed,Owner,973668,34.894,84.358,90.333,640,240,Conventional,Male,35,NonHispanic
Not Hispanic or Latino,9900633,Native Hawaiian or Other Pacific Islander,90.0,0.2,4.894,2.685,2.627,Loan Originated,2023-09-20,Pittsburgh,38300,Paul Gonzalez DDS,NM,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,842170,43.448,84.207,97.402,726,360,Conventional,Female,30,Hispanic
Hispanic or Latino,8404411,White,96.58,1.896,4.228,2.827,4.599,Loan Originated,2023-04-24,Philadelphia,37964,Michael Johnson,WY,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,971064,30.319,36.042,77.027,399,360,USDA,Male,51,Hispanic
Hispanic or Latino,2862211,Asian,90.87,0.223,4.872,2.498,2.596,Loan Originated,2023-04-15,Dallas,19100,Jessica Marshall,NM,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,507696,28.113,46.887,49.519,765,360,USDA,Female,51,Hispanic
Not Hispanic or Latino,5271675,White,96.14,1.284,4.648,1.668,4.358,Loan Originated,2023-09-27,Providence,39300,Bryan Martin,GU,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,414281,42.317,69.879,43.777,785,240,USDA,Female,44,NonHispanic
Not Hispanic or Latino,5949233,Black or African American,99.7,0.098,3.321,2.925,3.514,Loan Originated,2023-03-25,Tampa,45300,Gabriel Soto,MA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,340346,44.484,81.985,70.422,652,240,FHA,Female,42,Hispanic
Hispanic or Latino,3071091,White,98.38,1.85,3.812,1.438,2.625,Loan Originated,2023-06-20,Charlotte,16740,Clayton Miller II,TN,Refinance,HomeReady 30 Year Fixed,Second Home,999013,44.35,83.742,40.915,819,240,Conventional,Female,81,Hispanic
Not Hispanic or Latino,1045633,Black or African American,91.43,1.056,3.048,2.209,3.738,Loan Originated,2023-12-23,El Paso,21340,Jose Holmes,PR,Refinance,HomeReady 30 Year Fixed,Second Home,463237,33.13,63.175,72.663,556,240,VA,Male,85,NonHispanic
Not Hispanic or Latino,4117336,Black or African American,90.0,0.549,3.854,2.132,4.148,Loan Originated,2023-08-06,McAllen,32580,Heather Guzman,IN,Refinance,HomeReady 30 Year Fixed,Owner,871824,37.69,41.672,74.417,571,360,FHA,Male,83,Hispanic
Not Hispanic or Latino,9756911,American Alaska or Indian,97.11,0.303,2.037,3.895,2.855,Loan Originated,2023-03-24,Bridgeport,14860,Mr. Antonio Taylor Jr.,NE,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,535765,28.756,63.184,54.61,428,360,USDA,Male,47,NonHispanic
Not Hispanic or Latino,9596666,American Alaska or Indian,100.24,0.361,3.47,2.859,2.027,Loan Originated,2023-02-03,Riverside,40140,Melissa Hull,VT,Refinance,HomeReady 30 Year Fixed,Investment,275347,41.572,37.329,37.129,828,240,FHA,Female,39,Hispanic
Not Hispanic or Latino,4140876,American Alaska or Indian,98.98,1.617,2.841,1.128,2.781,Loan Originated,2023-05-05,New York,35614,Alisha Hill,WI,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,129573,39.299,96.11,60.884,439,240,FHA,Female,72,NonHispanic
Not Hispanic or Latino,4541388,Black or African American,105.78,0.854,4.62,2.434,4.715,Loan Originated,2023-03-12,Charlotte,16740,Aaron Lopez,AS,Purchase,HomeReady 30 Year Fixed,Owner,749650,32.215,34.938,81.764,790,360,USDA,Male,56,NonHispanic
Not Hispanic or Latino,2567300,Asian,93.86,1.592,2.619,1.036,2.484,Loan Originated,2023-07-19,Pittsburgh,38300,Aaron Warner,MS,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,974210,34.874,87.727,83.892,671,240,FHA,Female,21,NonHispanic
Not Hispanic or Latino,5161980,Asian,93.26,1.609,3.856,3.97,3.081,Loan Originated,2023-02-04,Harrisburg,25420,Christopher Walker Jr.,DE,Purchase,HomeReady 30 Year Fixed,Second Home,704249,42.977,73.283,82.047,581,240,VA,Female,25,NonHispanic
Hispanic or Latino,7839391,American Alaska or Indian,106.24,0.05,3.673,2.156,3.586,Loan Originated,2023-03-13,Raleigh,39580,Andrew Allison,ME,Purchase,HomeReady 30 Year Fixed,Owner,743699,34.724,89.265,79.821,589,360,USDA,Female,28,NonHispanic
Hispanic or Latino,2330970,Asian,97.61,1.993,3.568,2.937,2.6,Loan Originated,2023-12-25,Greenville,24740,Patrick Smith,CA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,443188,39.77,54.306,94.757,491,360,FHA,Male,56,NonHispanic
Not Hispanic or Latino,1623720,White,90.0,0.118,3.525,2.711,3.018,Loan Originated,2023-07-28,Philadelphia,37964,Julia Washington,PR,Refinance,HomeReady 30 Year Fixed,Owner,115943,44.302,65.314,54.456,612,360,Conventional,Male,55,NonHispanic
Not Hispanic or Latino,5522034,White,96.54,0.665,2.94,1.846,4.697,Loan Originated,2023-03-10,Phoenix,38060,Rachel Hunter,MN,Refinance,HomeReady 30 Year Fixed,Second Home,301651,37.18,59.176,30.553,740,360,FHA,Female,64,Hispanic
Hispanic or Latino,1765774,White,110.0,1.842,3.908,2.676,3.92,Loan Originated,2023-06-10,Madison,31500,John Johnson,LA,Refinance,HomeReady 30 Year Fixed,Second Home,336849,37.782,59.783,62.575,673,240,FHA,Male,52,Hispanic
Not Hispanic or Latino,8625011,Black or African American,103.48,0.17,3.399,3.537,3.502,Loan Originated,2023-10-19,Lancaster,29540,Michael Brown,PW,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,769622,39.184,87.052,34.917,475,240,VA,Male,41,NonHispanic
Not Hispanic or Latino,7229706,Asian,105.64,1.488,2.719,1.646,4.024,Loan Originated,2023-09-09,Tampa,45300,Andrew Horne,DC,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,854697,35.356,90.299,41.305,749,240,FHA,Male,82,Hispanic
Not Hispanic or Latino,6987375,American Alaska or Indian,110.0,1.198,3.841,3.565,2.553,Loan Originated,2023-01-22,Philadelphia,37964,Katherine Payne,NC,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,463552,25.28,41.849,47.57,582,240,Conventional,Male,30,NonHispanic
Not Hispanic or Latino,4396361,White,97.81,1.836,3.439,3.663,2.09,Loan Originated,2023-03-28,North Port,35840,Martin Conner,MI,Purchase,HomeReady 30 Year Fixed,Owner,369663,49.221,39.86,93.04,338,360,FHA,Female,48,Hispanic
Not Hispanic or Latino,2558759,White,90.34,0.226,2.517,3.039,2.938,Loan Originated,2023-02-27,Grand Rapids,24330,Ashley Lara,IL,Refinance,HomeReady 30 Year Fixed,Second Home,387508,46.294,93.551,91.018,447,360,Conventional,Male,62,Hispanic
Not Hispanic or Latino,8998204,White,110.0,1.575,2.1,3.14,2.48,Loan Originated,2023-03-28,Grand Rapids,24330,Kevin Miller,NY,Refinance,HomeReady 30 Year Fixed,Investment,830763,29.025,66.577,74.055,360,360,VA,Female,88,NonHispanic
Hispanic or Latino,3118294,American Alaska or Indian,109.2,0.109,4.087,3.921,3.827,Loan Originated,2023-07-20,Tulsa,46140,Terry Edwards,MH,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,985090,29.712,45.866,80.551,408,240,FHA,Male,83,Hispanic
Not Hispanic or Latino,1966877,Native Hawaiian or Other Pacific Islander,106.19,1.947,2.643,3.085,2.185,Loan Originated,2023-04-05,Akron,10420,Elizabeth Miller,TX,Refinance,HomeReady 30 Year Fixed,Second Home,425378,48.374,78.172,39.042,548,240,VA,Female,57,NonHispanic
Hispanic or Latino,9524576,White,110.0,0.516,2.139,1.492,2.597,Loan Originated,2023-12-28,Akron,10420,Terry Miller,AL,Purchase,HomeReady 30 Year Fixed,Investment,823656,26.061,63.978,46.92,504,240,USDA,Female,85,Hispanic
Not Hispanic or Latino,6966909,White,102.44,1.344,3.456,3.892,3.265,Loan Originated,2023-04-15,Denver,19740,Justin Cox,GA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,149761,33.393,34.227,53.607,608,240,Conventional,Male,39,NonHispanic
Not Hispanic or Latino,8860751,American Alaska or Indian,110.0,1.868,2.157,3.698,4.755,Loan Originated,2023-12-28,Worcester,49340,Scott Reyes,WV,Refinance,HomeReady 30 Year Fixed,Second Home,792635,27.058,71.694,36.823,562,360,VA,Female,69,Hispanic
Hispanic or Latino,1772588,Black or African American,104.15,1.851,3.408,2.149,3.888,Loan Originated,2023-05-26,Youngstown,49660,Kimberly Snyder,MP,Purchase,HomeReady 30 Year Fixed,Investment,627164,41.018,35.671,86.122,797,240,USDA,Female,49,Hispanic
Not Hispanic or Latino,8888570,Asian,90.0,0.093,4.248,3.032,3.088,Loan Originated,2023-09-21,Detroit,19804,Mary Cooper,VI,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,905349,26.926,31.176,55.516,668,360,FHA,Female,80,NonHispanic
Hispanic or Latino,7756037,Native Hawaiian or Other Pacific Islander,110.0,1.971,4.174,3.177,2.493,Loan Originated,2023-04-09,North Port,35840,Jerry Petersen,KY,Refinance,HomeReady 30 Year Fixed,Owner,965565,37.591,56.26,71.231,458,240,VA,Female,82,NonHispanic
Hispanic or Latino,6030926,Black or African American,102.82,0.658,4.41,3.11,4.126,Loan Originated,2023-10-12,Syracuse,45060,Ashley Rodriguez,MD,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,424577,40.736,36.214,61.298,523,360,FHA,Female,67,NonHispanic
Not Hispanic or Latino,1987537,American Alaska or Indian,98.78,0.652,4.624,2.634,4.132,Loan Originated,2023-08-15,Bakersfield,12540,Katherine Conner,RI,Purchase,HomeReady 30 Year Fixed,Investment,353723,43.659,42.619,31.692,490,360,Conventional,Female,67,Hispanic
Not Hispanic or Latino,2200373,White,107.28,0.76,2.513,1.295,2.373,Loan Originated,2023-07-27,Lakeland,29460,Melissa Hall,CO,Refinance,HomeReady 30 Year Fixed,Second Home,891547,25.287,93.665,46.163,718,360,VA,Female,95,NonHispanic
Not Hispanic or Latino,4183593,Black or African American,95.96,1.587,3.429,2.151,4.997,Loan Originated,2023-07-06,Greenville,24740,Brian Wilcox,VT,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,755613,24.865,30.486,44.901,823,360,USDA,Female,38,Hispanic
