Ethnicity,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age,Class
Hispanic or Latino,7430607,White,90.1,0.664,4.95,1.799,4.817,Loan Originated,2023-04-29,Palm Bay,37340,Evelyn Chandler,MN,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,760791,47.015,83.083,76.079,316,240,Conventional,Female,56,NonHispanic
Hispanic or Latino,9695230,Asian,100.54,0.982,3.694,1.215,3.782,Loan Originated,2023-09-13,Indianapolis,26900,Manuel Medina,TN,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,952589,48.438,35.118,95.91,748,240,Conventional,Male,50,Hispanic
Hispanic or Latino,5554146,Asian,106.16,0.95,4.476,2.102,2.189,Loan Originated,2023-08-15,Phoenix,38060,Connor Mcdaniel,MA,Purchase,HomeReady 30 Year Fixed,Owner,753953,30.279,86.305,49.144,483,360,VA,Female,92,Hispanic
Hispanic or Latino,1039735,American Alaska or Indian,101.46,1.95,3.07,3.754,4.952,Loan Originated,2023-09-13,Orlando,36740,Brianna Lee,MI,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,488950,36.816,71.038,88.202,564,360,Conventional,Male,36,NonHispanic
Not Hispanic or Latino,9682973,Black or African American,103.09,1.768,3.794,1.073,3.092,Loan Originated,2023-04-04,McAllen,32580,Justin Oliver,FL,Refinance,HomeReady 30 Year Fixed,Second Home,251910,23.212,97.782,39.031,588,360,FHA,Female,94,Hispanic
Not Hispanic or Latino,1668165,Black or African American,90.0,1.579,3.356,3.545,2.718,Loan Originated,2023-05-12,Cincinnati,17140,Michelle Gibson,PW,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,228759,38.73,32.48,97.688,845,240,USDA,Female,100,Hispanic
Not Hispanic or Latino,3318059,Asian,107.24,0.649,3.991,1.616,4.809,Loan Originated,2023-11-12,Oklahoma City,36420,Allison Mccormick,NC,Refinance,HomeReady 30 Year Fixed,Investment,763213,38.912,76.577,37.394,636,360,USDA,Male,60,Hispanic
Not Hispanic or Latino,6316021,Black or African American,110.0,1.813,3.907,1.373,3.257,Loan Originated,2023-04-22,Winston-Salem,49180,John Sanders,MI,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,890369,29.625,42.181,84.529,575,360,VA,Female,49,NonHispanic
Not Hispanic or Latino,5637461,Asian,97.01,1.058,3.735,1.902,4.035,Loan Originated,2023-05-26,Stockton,44700,Christian Johnston,VI,Purchase,HomeReady 30 Year Fixed,Second Home,257029,34.242,36.156,30.88,595,240,Conventional,Male,65,Hispanic
Not Hispanic or Latino,7677126,Native Hawaiian or Other Pacific Islander,109.1,0.933,3.538,3.901,3.905,Loan Originated,2023-06-24,Colorado Springs,17820,Carrie Hunt,MH,Refinance,HomeReady 30 Year Fixed,Second Home,248439,32.502,48.076,37.4,350,240,FHA,Female,53,NonHispanic
Hispanic or Latino,9355296,Black or African American,101.95,0.584,2.533,3.135,4.525,Loan Originated,2023-12-08,McAllen,32580,Joyce Chaney,MS,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,755156,44.617,74.219,92.053,433,240,VA,Male,95,NonHispanic
Not Hispanic or Latino,6908476,American Alaska or Indian,94.99,1.33,4.59,1.093,3.81,Loan Originated,2023-06-24,Dayton,19420,Noah Wallace,LA,Refinance,HomeReady 30 Year Fixed,Investment,993174,36.595,87.006,71.331,732,240,USDA,Female,47,NonHispanic
Not Hispanic or Latino,1777544,Asian,110.0,0.594,2.195,3.18,2.525,Loan Originated,2023-09-18,Scranton,42540,Tyler Bradley,WY,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,333497,21.038,88.064,98.381,508,360,USDA,Male,41,Hispanic
Not Hispanic or Latino,1956836,Black or African American,103.23,1.997,4.745,2.397,3.42,Loan Originated,2023-10-11,Youngstown,49660,Linda Brennan,DE,Purchase,HomeReady 30 Year Fixed,Owner,753687,44.648,95.896,32.756,839,240,USDA,Male,25,Hispanic
Hispanic or Latino,1954028,Native Hawaiian or Other Pacific Islander,108.1,1.758,4.232,1.505,4.915,Loan Originated,2023-08-07,New York,35614,Ryan Jimenez,CO,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,857759,45.181,51.856,98.675,562,240,FHA,Male,35,Hispanic
Not Hispanic or Latino,4195614,American Alaska or Indian,103.71,0.772,3.779,1.476,3.168,Loan Originated,2023-08-21,Raleigh,39580,Steven Foster,OR,Purchase,HomeReady 30 Year Fixed,Investment,357097,37.437,85.926,92.691,515,360,VA,Female,43,NonHispanic
Not Hispanic or Latino,8643312,American Alaska or Indian,103.24,0.483,4.999,2.396,3.171,Loan Originated,2023-12-05,Miami,33060,Nancy Hall,NC,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,584876,20.33,71.565,42.356,671,360,USDA,Female,25,NonHispanic
Not Hispanic or Latino,4907567,Asian,106.92,0.07,2.443,1.692,4.35,Loan Originated,2023-11-19,Las Vegas,29780,Carl Drake,MA,Purchase,HomeReady 30 Year Fixed,Second Home,836674,33.356,56.322,58.141,415,360,VA,Male,86,Hispanic
Not Hispanic or Latino,2384938,White,109.87,1.908,4.388,3.246,3.114,Loan Originated,2023-02-18,Columbia,17860,Jenna Diaz,NM,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,358932,22.223,73.248,95.329,457,360,Conventional,Female,64,NonHispanic
Not Hispanic or Latino,5306037,Asian,104.9,1.98,2.063,2.731,3.425,Loan Originated,2023-11-26,Toledo,45780,Brandy Parker,HI,Refinance,HomeReady 30 Year Fixed,Owner,171661,25.767,50.118,49.072,578,360,Conventional,Male,97,Hispanic
Hispanic or Latino,9818573,White,102.42,0.74,2.088,1.438,2.949,Loan Originated,2023-03-01,Cincinnati,17140,Alison Benson,AS,Purchase,HomeReady 30 Year Fixed,Second Home,416808,40.22,40.901,39.425,531,240,FHA,Female,61,Hispanic
Hispanic or Latino,4929806,White,97.35,1.521,2.996,3.735,4.318,Loan Originated,2023-08-17,Augusta,12260,Daniel Morales,WV,Purchase,HomeReady 30 Year Fixed,Second Home,760902,33.526,50.914,39.062,743,360,Conventional,Male,59,NonHispanic
Not Hispanic or Latino,2854242,American Alaska or Indian,91.51,0.642,2.75,3.498,2.089,Loan Originated,2023-01-05,Winston-Salem,49180,Emily Knapp,WV,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,198692,31.836,75.616,78.105,786,360,FHA,Male,85,Hispanic
Not Hispanic or Latino,6845167,American Alaska or Indian,95.0,1.215,2.606,3.648,2.912,Loan Originated,2023-10-31,Worcester,49340,Cynthia Reid,NM,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,793101,27.493,92.988,75.702,381,240,Conventional,Male,76,Hispanic
Hispanic or Latino,7689742,White,106.72,1.495,4.172,1.767,3.536,Loan Originated,2023-03-20,Las Vegas,29780,Edward Sharp,MA,Refinance,HomeReady 30 Year Fixed,Investment,831302,47.785,33.261,38.34,846,360,Conventional,Female,68,NonHispanic
Hispanic or Latino,8888061,Asian,110.0,1.377,2.209,2.998,2.172,Loan Originated,2023-05-27,Greensboro,24660,Sean Drake,PR,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,656083,47.29,82.116,79.02,834,360,FHA,Male,85,NonHispanic
Hispanic or Latino,6322861,White,101.19,0.564,4.554,1.731,2.468,Loan Originated,2023-05-05,New York,35614,Jane Harvey,WI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,329259,41.259,50.023,37.004,827,360,FHA,Male,57,Hispanic
Not Hispanic or Latino,5207294,Native Hawaiian or Other Pacific Islander,109.75,0.267,2.04,3.251,4.247,Loan Originated,2023-11-30,Richmond,39980,Andrew Barrett,OK,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,500669,26.435,34.498,67.167,355,240,FHA,Male,75,NonHispanic
Not Hispanic or Latino,3769053,American Alaska or Indian,93.69,1.423,3.523,3.501,3.734,Loan Originated,2023-01-18,Cleveland,17380,Angela Brown,IL,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,891624,47.587,60.608,89.431,415,360,USDA,Male,63,NonHispanic
Hispanic or Latino,7929170,American Alaska or Indian,90.0,1.915,4.675,1.651,3.865,Loan Originated,2023-04-12,Dayton,19420,Jennifer Henderson,IA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,424557,37.086,59.5,79.449,316,360,Conventional,Female,79,Hispanic
Not Hispanic or Latino,2448273,White,94.55,0.51,3.471,1.324,2.44,Loan Originated,2023-03-21,Salt Lake City,41620,Timothy Morris,OH,Purchase,HomeReady 30 Year Fixed,Investment,410385,42.656,82.11,32.106,642,240,VA,Female,26,NonHispanic
Not Hispanic or Latino,4363839,White,110.0,0.121,3.004,2.782,3.625,Loan Originated,2023-05-22,Worcester,49340,Logan Turner,VA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,107201,35.93,84.084,69.58,642,240,VA,Female,76,Hispanic
Hispanic or Latino,9392240,Asian,110.0,1.94,2.435,2.713,3.837,Loan Originated,2023-12-25,Providence,39300,Carlos Gonzalez,CA,Refinance,HomeReady 30 Year Fixed,Owner,183334,45.669,45.138,64.052,661,240,USDA,Female,72,NonHispanic
Not Hispanic or Latino,5818124,Asian,90.41,1.641,3.105,2.767,4.692,Loan Originated,2023-07-13,New Haven,35300,Michael Harris,WY,Refinance,HomeReady 30 Year Fixed,Second Home,233524,42.502,70.936,86.414,664,240,FHA,Male,71,Hispanic
Not Hispanic or Latino,4729914,White,90.0,0.448,2.186,2.298,2.226,Loan Originated,2023-11-23,Nashville,34980,Charles Rodriguez,NE,Purchase,HomeReady 30 Year Fixed,Owner,527976,41.286,56.993,77.408,832,360,VA,Female,33,Hispanic
Not Hispanic or Latino,3837690,White,110.0,1.265,2.572,2.661,3.055,Loan Originated,2023-08-16,Chattanooga,16860,Mr. David Allen,FM,Purchase,HomeReady 30 Year Fixed,Second Home,596622,47.379,72.808,41.138,624,360,FHA,Female,45,NonHispanic
Not Hispanic or Latino,7189953,White,94.97,0.404,3.386,1.148,3.008,Loan Originated,2023-05-21,Minneapolis,33460,Alexandra Bennett,UT,Refinance,HomeReady 30 Year Fixed,Owner,791414,37.714,66.879,68.29,533,240,VA,Female,90,NonHispanic
Not Hispanic or Latino,4221855,Asian,101.76,1.47,4.217,3.386,3.602,Loan Originated,2023-06-04,Kansas City,28140,Paige Barry,MI,Refinance,HomeReady 30 Year Fixed,Second Home,255294,42.373,41.146,37.377,470,360,Conventional,Female,98,Hispanic
Not Hispanic or Latino,3758997,Black or African American,99.36,0.903,3.981,1.77,2.523,Loan Originated,2023-03-02,Modesto,33700,Mary Rose,GA,Refinance,HomeReady 30 Year Fixed,Second Home,625425,39.642,81.667,94.265,477,240,VA,Female,59,Hispanic
Not Hispanic or Latino,7848400,White,101.89,1.298,2.674,3.633,3.855,Loan Originated,2023-11-02,Fort Myers,15980,Larry Patel,ND,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,205346,26.126,63.161,30.321,443,240,VA,Male,32,Hispanic
Not Hispanic or Latino,1006917,Asian,106.77,1.579,2.92,2.689,4.032,Loan Originated,2023-07-01,Milwaukee,33340,Debra Parks,TX,Refinance,HomeReady 30 Year Fixed,Owner,504176,20.976,86.221,86.88,414,240,USDA,Male,66,NonHispanic
Not Hispanic or Latino,8915037,American Alaska or Indian,108.47,1.814,3.499,1.687,2.798,Loan Originated,2023-04-05,Modesto,33700,Amber Rodriguez,PR,Refinance,HomeReady 30 Year Fixed,Second Home,518107,26.131,68.743,39.806,346,360,FHA,Male,90,Hispanic
Hispanic or Latino,4570606,Asian,110.0,1.251,2.269,1.433,4.322,Loan Originated,2023-06-03,Columbia,17860,Lisa Reid,LA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,689875,27.477,92.873,33.019,557,360,FHA,Male,57,Hispanic
Hispanic or Latino,7668387,American Alaska or Indian,110.0,0.465,2.554,3.899,4.909,Loan Originated,2023-03-02,Phoenix,38060,Aaron Chapman,WI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,404056,37.567,73.751,50.49,714,240,Conventional,Male,50,NonHispanic
Hispanic or Latino,9400611,Black or African American,110.0,1.215,3.962,1.084,2.891,Loan Originated,2023-12-02,Ventura,37100,Brooke Duffy,MH,Refinance,HomeReady 30 Year Fixed,Investment,864418,36.199,52.938,37.399,370,360,Conventional,Male,95,Hispanic
Hispanic or Latino,1694241,Asian,90.0,1.149,2.1,3.25,3.146,Loan Originated,2023-10-10,Bridgeport,14860,Tabitha Garcia,VT,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,468039,44.039,90.443,89.376,302,240,FHA,Male,60,Hispanic
Hispanic or Latino,7435974,American Alaska or Indian,99.25,0.888,3.825,3.483,2.619,Loan Originated,2023-07-06,Baltimore,12580,Andrew Mclaughlin II,CT,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,555065,45.97,73.698,64.955,841,240,USDA,Female,74,Hispanic
Not Hispanic or Latino,6223512,White,90.0,1.731,4.052,3.176,2.42,Loan Originated,2023-10-15,Orlando,36740,Jennifer Gray,AR,Purchase,HomeReady 30 Year Fixed,Second Home,917655,36.851,35.457,38.362,562,360,FHA,Female,25,NonHispanic
Hispanic or Latino,9536939,White,97.29,1.384,3.661,2.444,4.808,Loan Originated,2023-05-15,Greenville,24740,Colin Rodriguez,MT,Refinance,HomeReady 30 Year Fixed,Second Home,686674,24.55,94.66,98.932,828,360,VA,Male,68,NonHispanic
Hispanic or Latino,2765507,Native Hawaiian or Other Pacific Islander,110.0,0.535,3.102,2.58,4.756,Loan Originated,2023-06-15,Hartford,25540,Kelly White,MH,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,714883,35.58,69.78,98.112,616,240,FHA,Female,38,NonHispanic
Hispanic or Latino,9853111,Asian,104.8,0.917,4.901,3.93,3.828,Loan Originated,2023-05-08,Bridgeport,14860,Jerry Carter,NH,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,740483,30.531,36.481,83.529,620,240,VA,Male,49,NonHispanic
Hispanic or Latino,8651811,American Alaska or Indian,110.0,1.703,4.763,2.614,4.174,Loan Originated,2023-03-13,Columbus,18020,Daniel Baker,AZ,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,200956,40.287,33.057,68.552,583,240,FHA,Female,26,NonHispanic
Not Hispanic or Latino,2028846,Asian,100.22,0.548,4.248,2.433,2.37,Loan Originated,2023-07-04,Rochester,40340,Mary Ellis,NV,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,846057,20.004,44.117,30.598,485,360,VA,Male,86,Hispanic
Hispanic or Latino,7573905,Native Hawaiian or Other Pacific Islander,90.0,1.837,2.252,2.332,2.906,Loan Originated,2023-02-24,Kansas City,28140,Gregory Walls,VA,Purchase,HomeReady 30 Year Fixed,Investment,647282,46.462,89.724,39.113,509,240,Conventional,Male,88,Hispanic
Not Hispanic or Latino,4719072,Asian,102.07,0.938,2.547,2.09,3.781,Loan Originated,2023-10-19,McAllen,32580,Nicole Cook,AL,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,201764,33.956,76.663,61.079,394,240,VA,Male,62,Hispanic
Hispanic or Latino,6917846,Native Hawaiian or Other Pacific Islander,90.0,1.729,4.377,1.517,3.19,Loan Originated,2023-05-08,Indianapolis,26900,Alyssa Byrd,LA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,900862,36.023,36.1,51.666,818,360,Conventional,Male,81,Hispanic
Not Hispanic or Latino,4080722,Black or African American,110.0,1.432,2.797,1.013,4.126,Loan Originated,2023-11-15,Winston-Salem,49180,Jennifer Gutierrez,OR,Purchase,HomeReady 30 Year Fixed,Owner,211527,39.722,81.343,30.814,635,360,USDA,Male,73,Hispanic
Not Hispanic or Latino,6568671,Native Hawaiian or Other Pacific Islander,102.57,0.379,3.749,3.825,3.935,Loan Originated,2023-04-22,Dayton,19420,Amanda Schwartz,DE,Refinance,HomeReady 30 Year Fixed,Owner,263246,26.695,82.086,44.884,388,240,VA,Female,27,NonHispanic
Not Hispanic or Latino,5725093,American Alaska or Indian,92.84,1.775,3.875,2.669,3.897,Loan Originated,2023-03-25,Buffalo,15380,Sandra Medina,HI,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,133742,22.483,59.249,50.877,454,360,Conventional,Female,77,NonHispanic
Not Hispanic or Latino,3075749,Native Hawaiian or Other Pacific Islander,101.73,0.042,3.762,2.985,3.369,Loan Originated,2023-06-09,Ogden,36260,Frederick Deleon III,RI,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,881805,48.858,33.199,62.498,350,240,Conventional,Female,99,NonHispanic
Hispanic or Latino,4591040,White,90.0,0.807,4.847,1.471,3.92,Loan Originated,2023-02-07,Bakersfield,12540,Michael Peterson,IN,Refinance,HomeReady 30 Year Fixed,Second Home,669397,21.921,84.059,64.937,319,360,VA,Male,100,Hispanic
Hispanic or Latino,6509612,Black or African American,96.09,1.476,3.757,3.507,2.643,Loan Originated,2023-05-05,Orlando,36740,Kathleen Oneill,CA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,381751,37.071,95.295,61.116,610,360,FHA,Female,33,Hispanic
Not Hispanic or Latino,4908588,Native Hawaiian or Other Pacific Islander,110.0,1.478,4.874,2.19,2.938,Loan Originated,2023-04-02,Indianapolis,26900,Robert Velez,DE,Purchase,HomeReady 30 Year Fixed,Investment,366616,47.172,61.312,36.377,493,360,VA,Female,85,NonHispanic
Not Hispanic or Latino,5697446,Native Hawaiian or Other Pacific Islander,105.19,0.962,2.593,3.133,3.909,Loan Originated,2023-02-28,Atlanta,12060,Ronald Brown,CA,Purchase,HomeReady 30 Year Fixed,Investment,926314,23.526,46.445,85.353,402,240,USDA,Male,35,Hispanic
Hispanic or Latino,4501880,Asian,102.17,0.441,3.597,2.993,3.805,Loan Originated,2023-01-14,Toledo,45780,Leonard Sims,PA,Purchase,HomeReady 30 Year Fixed,Second Home,225894,46.304,35.3,58.534,518,240,USDA,Male,36,NonHispanic
Not Hispanic or Latino,6919462,American Alaska or Indian,110.0,1.601,2.393,1.569,4.16,Loan Originated,2023-09-17,Phoenix,38060,Erin Friedman,SC,Purchase,HomeReady 30 Year Fixed,Owner,938764,40.252,60.98,80.78,762,240,Conventional,Male,38,NonHispanic
Hispanic or Latino,1072876,American Alaska or Indian,110.0,0.98,4.492,2.044,3.459,Loan Originated,2023-03-14,Ventura,37100,Tony Ayala,NC,Refinance,HomeReady 30 Year Fixed,Second Home,409746,20.445,53.814,57.917,651,360,Conventional,Male,42,Hispanic
Not Hispanic or Latino,3284003,Black or African American,90.0,1.591,2.251,1.621,3.158,Loan Originated,2023-10-01,Grand Rapids,24330,Kaitlyn Wolf,NV,Refinance,HomeReady 30 Year Fixed,Investment,636548,42.587,53.659,61.075,598,240,FHA,Male,88,NonHispanic
Not Hispanic or Latino,5327404,Asian,90.0,0.357,3.299,1.608,2.087,Loan Originated,2023-05-22,Little Rock,30780,Anna Castillo,LA,Refinance,HomeReady 30 Year Fixed,Second Home,800468,24.803,65.408,89.503,325,240,USDA,Male,86,Hispanic
Hispanic or Latino,5772234,Asian,110.0,1.3,2.307,2.578,4.631,Loan Originated,2023-03-26,Bridgeport,14860,Sarah Jefferson,GA,Refinance,HomeReady 30 Year Fixed,Owner,868175,20.694,54.078,82.192,473,360,FHA,Female,91,Hispanic
Hispanic or Latino,6833598,Native Hawaiian or Other Pacific Islander,110.0,1.301,2.875,1.173,3.537,Loan Originated,2023-09-03,Charlotte,16740,Brittany Jackson,CA,Refinance,HomeReady 30 Year Fixed,Owner,490317,42.86,31.499,35.019,553,360,Conventional,Male,73,NonHispanic
Hispanic or Latino,6603470,Asian,104.76,0.959,2.804,1.903,4.365,Loan Originated,2023-10-20,Little Rock,30780,Jose Ferguson,MH,Purchase,HomeReady 30 Year Fixed,Owner,734102,46.271,37.052,95.453,741,360,VA,Female,73,Hispanic
Hispanic or Latino,5652355,Native Hawaiian or Other Pacific Islander,104.06,1.867,2.756,2.327,2.502,Loan Originated,2023-07-03,Albany,10500,Corey Pierce,ME,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,987067,22.785,38.778,40.731,819,240,FHA,Male,30,Hispanic
Not Hispanic or Latino,2652838,Asian,90.0,1.885,2.998,1.131,4.073,Loan Originated,2023-08-28,Miami,33060,Taylor Cannon,MD,Refinance,HomeReady 30 Year Fixed,Owner,167033,27.969,58.538,84.339,721,240,FHA,Female,78,Hispanic
Not Hispanic or Latino,8205378,White,105.97,1.115,2.882,2.232,3.727,Loan Originated,2023-11-28,Chicago,16980,Joshua Carrillo,NH,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,655135,27.135,89.293,56.17,643,360,FHA,Male,31,Hispanic
Hispanic or Latino,2022314,White,93.2,1.314,2.239,1.562,4.786,Loan Originated,2023-11-19,Ventura,37100,Christina Burnett,GU,Purchase,HomeReady 30 Year Fixed,Investment,315693,44.457,65.074,50.369,541,240,VA,Female,39,NonHispanic
Not Hispanic or Latino,9732055,Native Hawaiian or Other Pacific Islander,98.21,1.167,3.454,1.252,4.089,Loan Originated,2023-09-01,Providence,39300,Patricia Arellano,NC,Refinance,HomeReady 30 Year Fixed,Investment,512294,37.444,60.405,41.501,837,240,USDA,Female,85,NonHispanic
Not Hispanic or Latino,1311239,Asian,110.0,1.268,3.718,3.962,3.94,Loan Originated,2023-08-18,Rochester,40340,Christopher Parks,ME,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,564340,45.007,51.471,94.564,667,360,VA,Male,22,NonHispanic
Hispanic or Latino,2881851,American Alaska or Indian,109.93,1.145,3.248,3.26,4.324,Loan Originated,2023-12-30,Spokane,44060,Jordan Rosario,KY,Purchase,HomeReady 30 Year Fixed,Second Home,508526,35.582,60.609,95.772,343,240,VA,Female,51,NonHispanic
Hispanic or Latino,3868876,Black or African American,110.0,0.588,2.024,2.176,2.869,Loan Originated,2023-01-14,Raleigh,39580,Jordan Hunt,GA,Purchase,HomeReady 30 Year Fixed,Second Home,568409,29.925,34.555,95.106,600,240,FHA,Female,64,Hispanic
Hispanic or Latino,3221605,White,99.73,1.712,4.155,1.443,3.126,Loan Originated,2023-05-18,Houston,26420,Derek Williams,MH,Refinance,HomeReady 30 Year Fixed,Investment,899912,40.066,50.838,93.554,488,360,USDA,Female,24,Hispanic
Not Hispanic or Latino,4619727,American Alaska or Indian,90.0,0.601,2.258,2.535,2.602,Loan Originated,2023-11-11,Omaha,36540,Jessica Roberson,IL,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,524662,30.195,70.372,69.133,340,360,USDA,Male,27,Hispanic
Hispanic or Latino,1939943,Asian,90.0,0.462,2.457,1.427,2.122,Loan Originated,2023-07-26,Detroit,19804,Tyler Poole,WA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,471880,46.587,61.704,38.899,813,360,USDA,Male,93,Hispanic
Hispanic or Latino,3070488,Black or African American,90.0,1.45,3.451,2.166,3.895,Loan Originated,2023-11-05,Chattanooga,16860,Robert Hardin,TN,Purchase,HomeReady 30 Year Fixed,Investment,866486,25.043,57.179,92.545,357,240,USDA,Female,36,Hispanic
Not Hispanic or Latino,2158086,Asian,104.73,0.109,3.828,3.561,2.202,Loan Originated,2023-09-02,New York,35614,Alyssa Ayala,MD,Purchase,HomeReady 30 Year Fixed,Investment,997578,24.796,91.704,41.23,656,360,USDA,Female,89,NonHispanic
Not Hispanic or Latino,1967344,American Alaska or Indian,91.71,1.028,4.333,2.325,2.602,Loan Originated,2023-05-08,Syracuse,45060,David Williams,TN,Purchase,HomeReady 30 Year Fixed,Second Home,218070,40.583,60.914,84.431,732,240,USDA,Male,59,Hispanic
Not Hispanic or Latino,5610165,Black or African American,110.0,0.669,4.79,2.705,3.49,Loan Originated,2023-03-26,Spokane,44060,Natalie Whitaker,NE,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,805795,33.742,38.977,94.41,377,240,USDA,Male,84,Hispanic
Hispanic or Latino,7999693,Asian,97.0,1.903,2.805,2.993,4.796,Loan Originated,2023-01-17,Boise City,14260,James Tucker,DE,Purchase,HomeReady 30 Year Fixed,Owner,692277,42.733,94.886,91.499,827,360,FHA,Male,90,Hispanic
Not Hispanic or Latino,7270228,Asian,105.87,1.066,3.343,1.241,3.13,Loan Originated,2023-10-15,San Jose,41940,Kenneth Kemp,FM,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,515007,37.432,62.797,79.824,559,360,FHA,Male,37,NonHispanic
Hispanic or Latino,5723206,Black or African American,94.21,0.251,4.05,1.088,2.323,Loan Originated,2023-12-03,Charlotte,16740,Catherine Roth,CA,Refinance,HomeReady 30 Year Fixed,Second Home,724621,38.215,98.026,79.212,303,240,Conventional,Female,57,NonHispanic
Not Hispanic or Latino,4274049,Native Hawaiian or Other Pacific Islander,108.0,1.444,4.542,2.772,2.596,Loan Originated,2023-09-05,Baton Rouge,12940,Teresa Berry,NC,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,358549,41.685,65.2,71.548,427,240,USDA,Female,29,Hispanic
Not Hispanic or Latino,8418922,American Alaska or Indian,90.0,1.946,4.4,2.616,4.652,Loan Originated,2023-07-01,Tucson,46060,James Peterson,MA,Purchase,HomeReady 30 Year Fixed,Second Home,702556,20.674,40.654,45.691,578,240,Conventional,Male,62,NonHispanic
Not Hispanic or Latino,9333221,White,102.39,1.414,3.937,3.028,4.107,Loan Originated,2023-08-19,Winston-Salem,49180,Craig Smith,AK,Purchase,HomeReady 30 Year Fixed,Second Home,343482,28.585,32.518,50.045,409,360,USDA,Male,39,Hispanic
Hispanic or Latino,4369949,Asian,90.0,0.725,3.162,3.795,3.295,Loan Originated,2023-10-22,Modesto,33700,Amy Escobar,FL,Purchase,HomeReady 30 Year Fixed,Investment,333034,28.143,77.423,80.536,850,360,Conventional,Female,73,Hispanic
Not Hispanic or Latino,5203809,Native Hawaiian or Other Pacific Islander,90.0,1.536,4.206,3.811,4.621,Loan Originated,2023-12-25,Nashville,34980,Peter Lyons,ME,Purchase,HomeReady 30 Year Fixed,Owner,850773,33.054,49.368,76.972,418,360,Conventional,Female,84,NonHispanic
Not Hispanic or Latino,8308874,American Alaska or Indian,93.17,0.377,3.809,1.237,4.322,Loan Originated,2023-01-18,Dallas,19100,Grant Mack,NH,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,316758,35.48,39.707,42.422,553,360,FHA,Female,76,NonHispanic
Hispanic or Latino,7192548,Black or African American,93.21,0.452,4.087,2.246,4.828,Loan Originated,2023-03-23,New Haven,35300,Brenda Flores,MI,Purchase,HomeReady 30 Year Fixed,Second Home,551511,38.399,89.849,76.439,417,360,VA,Female,68,NonHispanic
Not Hispanic or Latino,6997349,White,90.0,0.038,4.988,1.613,4.668,Loan Originated,2023-08-19,Columbia,17860,Frank Hansen,AR,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,361932,28.866,42.213,45.913,795,360,USDA,Male,39,NonHispanic
Hispanic or Latino,2670039,Asian,110.0,0.381,3.899,3.682,3.242,Loan Originated,2023-12-25,Little Rock,30780,Jesus Wells,MN,Purchase,HomeReady 30 Year Fixed,Investment,342643,45.332,62.878,84.126,741,240,FHA,Male,96,NonHispanic
Hispanic or Latino,5637400,Native Hawaiian or Other Pacific Islander,90.0,0.269,2.215,1.698,2.574,Loan Originated,2023-10-30,Miami,33060,Michael Allen,ND,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,960890,20.641,87.225,37.815,375,360,VA,Male,61,Hispanic
