Ethnicity,Class,Race,Sex,Age,HmdaActionTaken,HmdaActionDate,ApplicationDate,LoanId,AIP,Rate_Spread,APR,APOR,Interest_Rate,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType
NonHispanic,NonHispanic,American Alaska or Indian,Male,62 Yrs or Over,Loan Originated,2023-12-18,2023-01-01,8041878,110.0,1.566,4.212,1.269,2.092,Denise Moreno,NC,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,745009,41.986,42.649,74.474,761,360,FmHA
Hispanic,Hispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-06-17,2023-01-01,5292191,105.26,0.81,2.876,1.958,2.332,Annette Gates,NH,Refinance,HomeReady 30 Year Fixed,Investment,392725,43.622,45.663,35.214,540,240,VA
NonHispanic,NonHispanic,Asian,Male,62 Yrs or Over,Loan Originated,2023-09-27,2023-01-01,5100581,99.01,0.044,2.549,3.401,4.814,Juan Long,GU,Refinance,HomeReady 30 Year Fixed,Owner,972078,34.012,42.298,85.809,527,360,FmHA
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-10-11,2023-01-01,6279169,107.37,1.458,2.986,3.249,4.526,Joseph Taylor,MD,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,593957,33.242,72.261,66.245,305,360,Conventional
Hispanic,Hispanic,Asian,Female,62 Yrs or Over,Application denied,2023-07-25,2023-01-01,3289179,106.62,1.303,4.291,1.522,2.254,Lori Lopez,CA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,640850,46.873,46.24,59.69,797,360,VA
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-11-27,2023-01-01,2216156,110.0,1.595,4.087,3.17,4.546,Joseph Moore,PW,Refinance,HomeReady 30 Year Fixed,Second Home,119595,46.246,54.609,67.543,346,360,FHA
Hispanic,Hispanic,Black or African American,Female,62 Yrs or Over,Loan Originated,2023-10-10,2023-01-01,2016972,90.0,1.163,2.104,2.151,3.598,Curtis Gilmore,WA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,545304,23.333,50.997,77.952,825,240,FHA
NonHispanic,NonHispanic,White,Female,Under 62 Yrs Old,Loan Originated,2023-05-28,2023-01-01,5910318,94.45,0.104,2.161,1.226,2.479,Patricia Thomas,AZ,Refinance,HomeReady 30 Year Fixed,Investment,240724,22.821,68.291,85.631,814,360,Conventional
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Loan Originated,2023-06-13,2023-01-01,6490550,94.62,1.845,4.232,1.069,3.91,Heather Bush,KS,Purchase,HomeReady 30 Year Fixed,Second Home,166541,23.95,94.003,63.701,508,360,VA
Hispanic,Hispanic,Black or African American,Female,62 Yrs or Over,Loan Originated,2023-07-25,2023-01-01,3398060,96.53,0.502,4.194,2.329,3.694,Mary Watson,GA,Purchase,HomeReady 30 Year Fixed,Owner,371554,41.34,51.859,80.306,433,360,VA
NonHispanic,NonHispanic,White,Male,62 Yrs or Over,Application denied,2023-05-26,2023-01-01,7727095,105.19,0.384,4.812,3.687,2.215,Ruben White,UT,Refinance,HomeReady 30 Year Fixed,Owner,966972,22.143,74.279,58.967,370,360,VA
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Loan Originated,2023-10-01,2023-01-01,3215388,100.91,0.694,3.448,2.642,3.424,Lee Smith,HI,Refinance,HomeReady 30 Year Fixed,Owner,415518,48.882,51.8,43.544,300,240,FmHA
NonHispanic,NonHispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-02-24,2023-01-01,1326194,103.27,0.858,3.013,2.028,4.983,Michael Gardner,NM,Refinance,HomeReady 30 Year Fixed,Second Home,565104,43.856,70.505,72.37,719,240,FHA
Hispanic,Hispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-07-22,2023-01-01,6760509,109.68,1.911,3.273,1.569,2.319,Heidi Beard,MA,Refinance,HomeReady 30 Year Fixed,Investment,223834,39.789,92.9,56.839,336,360,Conventional
Hispanic,Hispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-04-20,2023-01-01,7329951,90.0,1.114,3.562,3.582,4.174,Robert Gibson MD,SC,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,766921,33.24,37.893,61.864,618,360,FmHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Loan Originated,2023-04-16,2023-01-01,3400899,91.7,1.849,2.259,1.031,2.77,Donna Huff,TX,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,601892,44.886,42.751,49.566,372,240,FmHA
NonHispanic,NonHispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-10-02,2023-01-01,5441564,108.99,0.805,3.621,1.261,2.397,Alexandria Rivera,MO,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,942746,32.26,30.193,45.953,447,240,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-01-28,2023-01-01,8554712,98.39,1.889,3.169,3.994,2.053,Michael Morrow,FL,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,509417,45.517,69.061,77.362,670,240,FHA
Hispanic,Hispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Loan Originated,2023-03-08,2023-01-01,7066337,99.17,0.769,2.255,3.645,4.719,John Russo,CA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,507252,20.349,79.818,47.078,627,360,VA
Hispanic,Hispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-11-10,2023-01-01,7260105,90.0,0.45,3.707,2.859,4.457,Krista Morgan,MD,Refinance,HomeReady 30 Year Fixed,Investment,563152,33.258,99.428,87.556,847,360,Conventional
Hispanic,Hispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-08-26,2023-01-01,9356624,95.81,1.09,3.402,1.099,4.383,Kevin Stuart,VT,Refinance,HomeReady 30 Year Fixed,Second Home,183500,39.718,44.3,72.578,526,240,FmHA
NonHispanic,NonHispanic,White,Female,Under 62 Yrs Old,Application denied,2023-08-17,2023-01-01,1462097,90.5,0.962,2.4,1.685,2.446,Kevin Rodriguez,DE,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,492172,34.371,92.458,60.532,306,360,FHA
NonHispanic,NonHispanic,White,Male,62 Yrs or Over,Loan Originated,2023-02-15,2023-01-01,4597992,104.77,1.168,4.48,3.076,2.513,Chris Thomas,MT,Refinance,HomeReady 30 Year Fixed,Owner,841604,48.643,50.016,45.204,767,360,Conventional
NonHispanic,NonHispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-01-22,2023-01-01,7334777,95.28,1.232,4.767,3.999,2.402,Bradley Lucas,MT,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,791311,49.901,42.022,48.602,446,240,FmHA
Hispanic,Hispanic,American Alaska or Indian,Female,62 Yrs or Over,Application denied,2023-02-07,2023-01-01,8688142,92.33,1.894,3.658,1.584,2.161,Christian Griffin,OR,Refinance,HomeReady 30 Year Fixed,Second Home,801814,49.7,65.0,77.447,617,360,Conventional
Hispanic,Hispanic,Asian,Female,62 Yrs or Over,Application denied,2023-11-22,2023-01-01,7339989,96.88,0.915,2.042,3.127,3.598,Thomas Freeman,WA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,694040,25.841,57.599,98.636,809,240,FmHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-01-27,2023-01-01,6209467,94.18,1.655,3.013,1.292,3.68,Joseph Deleon,IL,Refinance,HomeReady 30 Year Fixed,Investment,193804,42.065,68.412,78.03,490,360,Conventional
Hispanic,Hispanic,Black or African American,Male,62 Yrs or Over,Loan Originated,2023-05-05,2023-01-01,7768352,91.83,0.673,4.241,2.471,3.547,Patricia Bates,NH,Purchase,HomeReady 30 Year Fixed,Investment,206050,32.936,37.577,31.365,774,240,FHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Loan Originated,2023-12-31,2023-01-01,6690922,109.25,0.712,2.948,3.836,4.375,Megan Harmon,AR,Purchase,HomeReady 30 Year Fixed,Second Home,502955,42.733,63.142,70.479,643,240,FHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-06-19,2023-01-01,7393311,100.61,1.3,2.234,1.787,4.457,Dawn Lyons,OH,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,201675,37.217,54.965,41.683,693,240,Conventional
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Loan Originated,2023-03-03,2023-01-01,2493240,110.0,0.908,3.614,3.836,2.828,Christopher Sosa,WY,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,818010,42.388,92.379,87.832,717,360,VA
Hispanic,Hispanic,Asian,Female,62 Yrs or Over,Application denied,2023-03-23,2023-01-01,3211111,90.0,1.037,2.881,2.439,3.182,John Hall,HI,Purchase,HomeReady 30 Year Fixed,Second Home,796607,29.615,89.357,44.829,449,240,FmHA
Hispanic,Hispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Loan Originated,2023-09-26,2023-01-01,6608208,110.0,0.82,3.346,1.854,2.263,Tina Stewart,AK,Refinance,HomeReady 30 Year Fixed,Owner,101351,30.117,49.086,56.727,694,360,FmHA
Hispanic,Hispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-02-17,2023-01-01,1680639,94.62,0.776,4.839,2.056,4.897,Jamie Henderson,AL,Refinance,HomeReady 30 Year Fixed,Investment,187064,48.348,70.465,48.552,732,240,FHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Loan Originated,2023-05-13,2023-01-01,8266795,103.58,0.365,2.334,1.986,3.306,Robert Santos,DE,Refinance,HomeReady 30 Year Fixed,Owner,719194,38.131,73.601,92.691,620,240,Conventional
Hispanic,Hispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-08-06,2023-01-01,9193763,90.0,1.916,3.427,2.659,2.825,Christine Baker,IA,Refinance,HomeReady 30 Year Fixed,Owner,310814,27.476,37.966,30.549,486,240,FmHA
Hispanic,Hispanic,Asian,Female,62 Yrs or Over,Loan Originated,2023-07-23,2023-01-01,3733154,102.83,1.512,2.505,1.676,2.452,Brent Petersen,AK,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,750933,20.021,59.76,56.2,340,240,FmHA
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Application denied,2023-07-25,2023-01-01,3330639,110.0,1.083,2.938,1.196,4.145,Gary Williams,OR,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,683976,25.91,85.002,51.751,662,240,Conventional
Hispanic,Hispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-11-14,2023-01-01,4121544,107.9,1.61,4.807,1.274,4.719,Erika Brown,PW,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,952749,31.295,69.956,55.547,711,360,VA
Hispanic,Hispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-06-29,2023-01-01,8188161,110.0,1.777,2.409,1.188,4.299,Nicholas Miller,WV,Purchase,HomeReady 30 Year Fixed,Investment,679718,46.042,52.739,37.123,797,360,FHA
Hispanic,Hispanic,White,Female,Under 62 Yrs Old,Application denied,2023-04-23,2023-01-01,8885709,110.0,0.89,2.507,3.829,3.206,David Davis,VI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,582843,40.807,42.537,53.098,608,240,VA
Hispanic,Hispanic,American Alaska or Indian,Female,62 Yrs or Over,Application denied,2023-07-29,2023-01-01,6270368,106.05,0.953,3.501,1.768,2.606,Jeffrey Adams,PA,Refinance,HomeReady 30 Year Fixed,Investment,583561,37.071,37.783,56.272,405,240,Conventional
Hispanic,Hispanic,White,Male,Under 62 Yrs Old,Application denied,2023-08-27,2023-01-01,3444088,92.36,0.317,3.779,3.851,3.417,Christopher Bernard,FL,Purchase,HomeReady 30 Year Fixed,Investment,681317,23.0,92.86,77.52,319,240,VA
Hispanic,Hispanic,Black or African American,Female,62 Yrs or Over,Loan Originated,2023-08-10,2023-01-01,3159024,105.38,0.144,4.021,3.065,4.948,Samuel King,VI,Purchase,HomeReady 30 Year Fixed,Investment,832954,29.729,56.479,87.637,593,240,Conventional
NonHispanic,NonHispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-01-19,2023-01-01,7235024,96.22,0.408,4.906,2.071,4.521,Breanna Nielsen,MP,Purchase,HomeReady 30 Year Fixed,Owner,969665,33.735,34.308,54.99,821,240,FHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Loan Originated,2023-11-19,2023-01-01,6917507,96.07,1.122,4.8,2.745,4.823,Jonathan Wagner,ND,Refinance,HomeReady 30 Year Fixed,Owner,247088,49.124,92.591,39.025,749,360,FHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Application denied,2023-08-05,2023-01-01,6188007,90.0,1.905,2.215,2.92,3.321,Christopher Logan,PW,Purchase,HomeReady 30 Year Fixed,Investment,818821,36.659,40.79,35.827,458,360,VA
NonHispanic,NonHispanic,White,Female,62 Yrs or Over,Loan Originated,2023-12-15,2023-01-01,6540999,106.73,1.607,4.643,2.876,3.732,Crystal Adkins,MT,Purchase,HomeReady 30 Year Fixed,Investment,501384,28.262,49.22,37.309,837,360,Conventional
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Application denied,2023-05-20,2023-01-01,6136759,99.99,1.468,4.916,2.698,2.871,Mark Rodgers,MT,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,773663,45.931,92.508,99.296,479,240,Conventional
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-05-01,2023-01-01,5828885,92.64,1.661,2.037,1.365,2.529,Dale Wagner,ID,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,588453,27.949,57.257,58.298,789,360,FHA
Hispanic,Hispanic,White,Male,62 Yrs or Over,Loan Originated,2023-05-23,2023-01-01,7884496,110.0,0.537,3.51,3.033,4.054,Lawrence Harding,GU,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,431817,24.943,77.459,90.137,384,360,VA
Hispanic,Hispanic,American Alaska or Indian,Female,62 Yrs or Over,Application denied,2023-04-27,2023-01-01,7574001,92.39,1.07,2.269,1.779,2.972,Rhonda Reed,OH,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,571239,22.911,37.081,40.254,827,360,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Loan Originated,2023-02-08,2023-01-01,2531449,110.0,1.284,4.981,1.602,4.74,Rita Maxwell,KY,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,762579,37.244,63.914,93.094,653,240,Conventional
NonHispanic,NonHispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Application denied,2023-09-26,2023-01-01,4928215,93.51,1.436,4.332,1.899,3.236,Thomas Keller,NY,Refinance,HomeReady 30 Year Fixed,Investment,494689,42.238,64.502,92.974,589,240,Conventional
NonHispanic,NonHispanic,Asian,Male,62 Yrs or Over,Application denied,2023-03-04,2023-01-01,2636635,110.0,0.364,4.937,3.174,3.706,Anna Harvey,NV,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,464771,33.584,74.724,47.676,368,360,FmHA
Hispanic,Hispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Application denied,2023-08-26,2023-01-01,5992764,96.62,0.455,3.788,3.297,4.895,Sean Garcia,AZ,Refinance,HomeReady 30 Year Fixed,Second Home,482635,48.32,74.609,33.992,666,240,FmHA
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-05-09,2023-01-01,4364353,90.0,1.146,2.994,1.896,2.396,Susan Campbell,PR,Refinance,HomeReady 30 Year Fixed,Second Home,943830,43.52,33.989,84.259,451,240,FHA
NonHispanic,NonHispanic,Asian,Male,62 Yrs or Over,Loan Originated,2023-06-21,2023-01-01,5501538,103.62,0.738,2.038,1.903,3.76,Adam Lee,MS,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,380510,31.943,96.998,31.904,367,360,FmHA
NonHispanic,NonHispanic,White,Male,62 Yrs or Over,Application denied,2023-05-19,2023-01-01,1708725,90.0,0.578,4.589,1.507,4.377,Rebecca Montgomery,AS,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,751615,39.341,60.622,91.851,444,240,FmHA
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Loan Originated,2023-03-17,2023-01-01,9750828,108.62,0.666,4.852,2.365,4.202,David Morse,MP,Purchase,HomeReady 30 Year Fixed,Investment,486611,48.149,73.501,40.476,668,240,FmHA
Hispanic,Hispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-08-31,2023-01-01,1092045,110.0,0.411,4.193,3.018,3.665,Andrew Farmer,MN,Purchase,HomeReady 30 Year Fixed,Investment,740156,44.031,97.755,64.224,508,360,FmHA
NonHispanic,NonHispanic,Asian,Male,62 Yrs or Over,Loan Originated,2023-05-13,2023-01-01,8077809,110.0,0.94,4.875,3.032,4.867,Jacob Wright,IN,Purchase,HomeReady 30 Year Fixed,Second Home,916198,35.837,36.808,61.205,553,240,FHA
Hispanic,Hispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-12-02,2023-01-01,9533713,99.87,0.172,2.228,3.32,2.205,Stephanie Collins,KS,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,949434,34.521,35.672,47.65,593,360,FHA
Hispanic,Hispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Application denied,2023-09-30,2023-01-01,3443030,90.0,0.402,2.931,2.987,3.514,Stephanie White,VI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,221602,42.753,46.61,80.672,339,360,Conventional
NonHispanic,NonHispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Application denied,2023-05-06,2023-01-01,4994657,101.47,1.295,2.29,2.495,3.682,Natalie Hampton,PR,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,346257,21.828,71.668,43.277,822,360,FmHA
Hispanic,Hispanic,American Alaska or Indian,Female,62 Yrs or Over,Loan Originated,2023-02-06,2023-01-01,8221537,99.14,0.875,2.227,2.316,3.029,Kevin Salazar,IA,Refinance,HomeReady 30 Year Fixed,Investment,925001,33.652,68.293,32.645,719,360,FmHA
NonHispanic,NonHispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Application denied,2023-11-24,2023-01-01,6313267,97.83,1.597,4.124,3.19,4.248,Maria Jones,AS,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,134339,20.078,35.931,92.42,527,240,VA
NonHispanic,NonHispanic,Asian,Male,62 Yrs or Over,Application denied,2023-02-25,2023-01-01,7791458,93.27,1.74,3.108,2.244,4.818,Linda Jackson,OH,Refinance,HomeReady 30 Year Fixed,Owner,510360,23.578,64.298,46.482,838,360,FHA
NonHispanic,NonHispanic,White,Female,Under 62 Yrs Old,Application denied,2023-05-30,2023-01-01,5472326,95.05,0.462,3.293,3.673,2.331,Latoya Potter,CO,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,316807,37.927,93.999,56.504,570,240,Conventional
Hispanic,Hispanic,Asian,Female,62 Yrs or Over,Application denied,2023-05-04,2023-01-01,1828852,90.0,0.19,4.894,1.732,2.693,Sharon Adams,ND,Refinance,HomeReady 30 Year Fixed,Second Home,705234,46.784,50.864,56.058,370,360,VA
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-02-09,2023-01-01,8151260,110.0,0.635,4.239,1.133,4.49,Ashley Bell,CA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,848019,21.178,82.486,87.61,426,360,FmHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-07-02,2023-01-01,8112919,92.9,1.129,2.849,3.914,2.0,Patrick Stevens,NJ,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,338877,30.004,73.5,79.494,608,360,FHA
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Loan Originated,2023-06-21,2023-01-01,2397744,90.0,1.944,2.906,1.208,4.868,Elizabeth Conner,PW,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,246186,46.985,70.655,48.062,786,360,VA
Hispanic,Hispanic,Asian,Female,62 Yrs or Over,Loan Originated,2023-12-07,2023-01-01,3489799,90.0,1.763,4.885,3.187,2.686,Vincent Acosta,DE,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,718983,31.884,57.58,81.376,655,360,FmHA
Hispanic,Hispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-06-25,2023-01-01,3388428,90.0,1.997,4.089,2.405,3.689,Joel Owens,NY,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,282708,26.191,98.107,75.723,830,360,Conventional
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-05-13,2023-01-01,2065356,92.24,0.351,3.039,1.424,3.806,Christopher Cisneros,MD,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,818612,44.138,89.838,83.641,841,360,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-06-22,2023-01-01,5301770,94.25,0.062,4.161,1.247,4.365,Mark Kline,ID,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,471561,30.829,86.98,56.313,639,240,FmHA
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-05-04,2023-01-01,3501979,104.33,1.314,2.453,2.286,2.283,Douglas Aguirre,AS,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,478606,42.834,88.411,35.989,665,360,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-01-04,2023-01-01,7552309,100.62,1.193,2.989,1.219,2.355,Zachary Baker,FM,Refinance,HomeReady 30 Year Fixed,Investment,641151,46.028,43.025,35.933,328,240,Conventional
NonHispanic,NonHispanic,White,Female,Under 62 Yrs Old,Application denied,2023-06-23,2023-01-01,6839356,110.0,1.837,2.149,2.582,3.121,Cassandra Hill,MS,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,173847,26.187,36.433,53.489,808,240,FHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-02-01,2023-01-01,5640552,90.99,1.018,4.553,1.665,3.013,Lawrence Willis,RI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,642501,26.021,42.69,76.36,448,360,FHA
NonHispanic,NonHispanic,Black or African American,Female,62 Yrs or Over,Loan Originated,2023-09-02,2023-01-01,4585825,105.51,1.475,2.234,1.345,4.346,Richard Charles,VT,Purchase,HomeReady 30 Year Fixed,Owner,795577,43.65,37.04,45.851,365,360,VA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Loan Originated,2023-02-27,2023-01-01,7494114,101.75,0.345,4.984,1.248,3.66,John Gardner,OH,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,483647,20.816,35.814,98.529,821,360,FHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-11-22,2023-01-01,6059546,98.45,1.04,2.294,3.903,3.15,Jeremiah Cox,MP,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,257477,38.252,36.581,52.126,301,240,VA
Hispanic,Hispanic,Asian,Female,62 Yrs or Over,Application denied,2023-11-18,2023-01-01,8175914,91.54,1.882,4.436,1.689,2.727,James Thompson,ME,Refinance,HomeReady 30 Year Fixed,Owner,346238,26.389,37.16,31.136,377,360,VA
Hispanic,Hispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-03-29,2023-01-01,5876886,107.12,0.522,3.169,2.588,2.467,Jeremy Cooper,NM,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,523461,30.089,41.299,68.394,525,360,FHA
NonHispanic,NonHispanic,Asian,Female,Under 62 Yrs Old,Loan Originated,2023-09-23,2023-01-01,8579178,106.87,0.925,2.655,3.813,3.939,Kristen Burns,NV,Purchase,HomeReady 30 Year Fixed,Investment,246794,40.937,83.312,57.579,568,360,FmHA
Hispanic,Hispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-04-01,2023-01-01,1953173,99.09,1.439,3.956,2.962,2.406,Laura Graham,MH,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,948524,45.472,51.603,55.667,308,360,VA
Hispanic,Hispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-05-05,2023-01-01,7230872,101.25,0.084,3.814,3.598,4.61,Dave Maxwell,VI,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,587931,40.859,97.271,95.709,460,360,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Application denied,2023-10-17,2023-01-01,7750543,90.0,0.131,2.135,1.714,4.909,Carly White,NY,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,244838,23.224,65.852,61.55,411,360,FHA
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-10-24,2023-01-01,1832128,92.99,1.779,4.341,1.942,4.921,Kayla Bell,HI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,531401,30.863,42.564,91.556,826,360,FHA
Hispanic,Hispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-07-28,2023-01-01,9365509,97.25,0.375,2.346,1.946,2.536,Brittany Johnson,UT,Purchase,HomeReady 30 Year Fixed,Investment,792815,36.346,44.996,69.615,679,360,VA
Hispanic,Hispanic,White,Female,62 Yrs or Over,Loan Originated,2023-01-20,2023-01-01,5293992,100.37,1.571,3.1,2.559,2.948,Stephanie Wilson,ME,Refinance,HomeReady 30 Year Fixed,Investment,450112,45.973,65.275,79.733,461,240,Conventional
Hispanic,Hispanic,Black or African American,Female,62 Yrs or Over,Application denied,2023-08-14,2023-01-01,4238160,98.23,0.439,4.191,1.304,3.743,Daniel Vasquez,IL,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,243522,24.763,33.924,30.329,681,360,FmHA
Hispanic,Hispanic,Asian,Male,Under 62 Yrs Old,Loan Originated,2023-04-26,2023-01-01,5419651,92.49,1.781,2.69,3.814,4.343,Mrs. Kimberly Doyle,WY,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,984337,41.753,91.856,92.432,633,240,FmHA
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Application denied,2023-03-16,2023-01-01,6733226,110.0,0.995,3.148,1.238,4.086,Andrew Burgess,ID,Purchase,HomeReady 30 Year Fixed,Owner,414760,34.065,55.428,61.318,314,360,FmHA
NonHispanic,NonHispanic,Asian,Male,62 Yrs or Over,Loan Originated,2023-05-16,2023-01-01,8978433,90.0,1.024,2.174,3.61,2.043,Brenda Lopez,MO,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,360821,36.747,92.211,49.705,602,240,VA
Hispanic,Hispanic,White,Male,Under 62 Yrs Old,Application denied,2023-05-10,2023-01-01,6162515,90.0,1.326,3.463,1.892,4.806,Seth Fernandez,NC,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,273522,43.192,60.951,43.334,634,360,VA
